"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"265491";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265491";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"3";"0"
"265490";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265490";"74700";"https://dadosabertos.camara.leg.br/api/v2/deputados/74700";"10000";"Deputado(a)";"Luiz Antonio Fleury";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"265489";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265489";"74754";"https://dadosabertos.camara.leg.br/api/v2/deputados/74754";"10000";"Deputado(a)";"Paulo Delgado";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"265489";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265489";"74264";"https://dadosabertos.camara.leg.br/api/v2/deputados/74264";"10000";"Deputado(a)";"Devanir Ribeiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"2";"0"
"265488";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265488";"74290";"https://dadosabertos.camara.leg.br/api/v2/deputados/74290";"10000";"Deputado(a)";"Carlos Alberto Leréia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"GO";"1";"1"
"265488";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265488";"73431";"https://dadosabertos.camara.leg.br/api/v2/deputados/73431";"10000";"Deputado(a)";"Antonio Carlos Pannunzio";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"2";"0"
"265487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265487";"73420";"https://dadosabertos.camara.leg.br/api/v2/deputados/73420";"10000";"Deputado(a)";"Roberto Jefferson";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"RJ";"8";"0"
"265487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265487";"73873";"https://dadosabertos.camara.leg.br/api/v2/deputados/73873";"10000";"Deputado(a)";"João Matos";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SC";"3";"0"
"265487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265487";"73557";"https://dadosabertos.camara.leg.br/api/v2/deputados/73557";"10000";"Deputado(a)";"Ricardo Izar";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"9";"0"
"265487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265487";"73552";"https://dadosabertos.camara.leg.br/api/v2/deputados/73552";"10000";"Deputado(a)";"Michel Temer";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SP";"1";"1"
"265487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265487";"73909";"https://dadosabertos.camara.leg.br/api/v2/deputados/73909";"10000";"Deputado(a)";"Osvaldo Biolchi";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"2";"0"
"265487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265487";"";"";"20000";"Senador(a)";"Mão Santa";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PI";"4";"0"
"265487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265487";"";"";"20000";"Senador(a)";"Valdir Raupp";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RO";"7";"0"
"265487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265487";"74200";"https://dadosabertos.camara.leg.br/api/v2/deputados/74200";"10000";"Deputado(a)";"Gastão Vieira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MA";"6";"0"
"265487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265487";"73463";"https://dadosabertos.camara.leg.br/api/v2/deputados/73463";"10000";"Deputado(a)";"Osmar Serraglio";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"5";"0"
"265486";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265486";"73778";"https://dadosabertos.camara.leg.br/api/v2/deputados/73778";"10000";"Deputado(a)";"Luiz Carlos Hauly";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PR";"1";"1"
"265485";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265485";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
"265484";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265484";"74459";"https://dadosabertos.camara.leg.br/api/v2/deputados/74459";"10000";"Deputado(a)";"Átila Lira";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PI";"1";"1"
"265483";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265483";"74702";"https://dadosabertos.camara.leg.br/api/v2/deputados/74702";"10000";"Deputado(a)";"Wanderval Santos";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"1";"1"
"265482";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265482";"74375";"https://dadosabertos.camara.leg.br/api/v2/deputados/74375";"10000";"Deputado(a)";"Murilo Zauith";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MS";"1";"1"
"265481";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265481";"74375";"https://dadosabertos.camara.leg.br/api/v2/deputados/74375";"10000";"Deputado(a)";"Murilo Zauith";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MS";"1";"1"
"265480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265480";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
"265479";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265479";"";"";"20000";"Senador(a)";"Antônio Carlos Valadares";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"SE";"1";"1"
"265478";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265478";"74375";"https://dadosabertos.camara.leg.br/api/v2/deputados/74375";"10000";"Deputado(a)";"Murilo Zauith";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MS";"1";"1"
"265477";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265477";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"265476";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265476";"";"";"20000";"Senador(a)";"Leonel Pavan";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SC";"1";"1"
"265475";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265475";"73784";"https://dadosabertos.camara.leg.br/api/v2/deputados/73784";"10000";"Deputado(a)";"Paulo Bernardo";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"265474";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265474";"";"";"20000";"Senador(a)";"Leonel Pavan";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SC";"1";"1"
"265473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265473";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"265472";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265472";"74754";"https://dadosabertos.camara.leg.br/api/v2/deputados/74754";"10000";"Deputado(a)";"Paulo Delgado";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"265472";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265472";"74264";"https://dadosabertos.camara.leg.br/api/v2/deputados/74264";"10000";"Deputado(a)";"Devanir Ribeiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"2";"0"
"265471";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265471";"74700";"https://dadosabertos.camara.leg.br/api/v2/deputados/74700";"10000";"Deputado(a)";"Luiz Antonio Fleury";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"265470";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265470";"74290";"https://dadosabertos.camara.leg.br/api/v2/deputados/74290";"10000";"Deputado(a)";"Carlos Alberto Leréia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"GO";"1";"1"
"265470";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265470";"73431";"https://dadosabertos.camara.leg.br/api/v2/deputados/73431";"10000";"Deputado(a)";"Antonio Carlos Pannunzio";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"2";"0"
"265469";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265469";"73420";"https://dadosabertos.camara.leg.br/api/v2/deputados/73420";"10000";"Deputado(a)";"Roberto Jefferson";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"RJ";"9";"0"
"265469";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265469";"73873";"https://dadosabertos.camara.leg.br/api/v2/deputados/73873";"10000";"Deputado(a)";"João Matos";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SC";"3";"0"
"265469";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265469";"73557";"https://dadosabertos.camara.leg.br/api/v2/deputados/73557";"10000";"Deputado(a)";"Ricardo Izar";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"6";"0"
"265469";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265469";"73552";"https://dadosabertos.camara.leg.br/api/v2/deputados/73552";"10000";"Deputado(a)";"Michel Temer";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SP";"1";"1"
"265469";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265469";"73909";"https://dadosabertos.camara.leg.br/api/v2/deputados/73909";"10000";"Deputado(a)";"Osvaldo Biolchi";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"2";"0"
"265469";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265469";"";"";"20000";"Senador(a)";"Mão Santa";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PI";"4";"0"
"265469";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265469";"";"";"20000";"Senador(a)";"Valdir Raupp";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RO";"8";"0"
"265469";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265469";"74200";"https://dadosabertos.camara.leg.br/api/v2/deputados/74200";"10000";"Deputado(a)";"Gastão Vieira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MA";"7";"0"
"265469";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265469";"73463";"https://dadosabertos.camara.leg.br/api/v2/deputados/73463";"10000";"Deputado(a)";"Osmar Serraglio";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"5";"0"
"265468";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265468";"";"";"20000";"Senador(a)";"Jorge Bornhausen";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"SC";"1";"1"
"265468";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265468";"";"";"20000";"Senador(a)";"Edison Lobão";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MA";"2";"0"
"265468";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265468";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"3";"0"
"265467";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265467";"73909";"https://dadosabertos.camara.leg.br/api/v2/deputados/73909";"10000";"Deputado(a)";"Osvaldo Biolchi";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"1";"1"
"265466";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265466";"73873";"https://dadosabertos.camara.leg.br/api/v2/deputados/73873";"10000";"Deputado(a)";"João Matos";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SC";"1";"1"
"265465";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265465";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"265464";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265464";"74277";"https://dadosabertos.camara.leg.br/api/v2/deputados/74277";"10000";"Deputado(a)";"Lobbe Neto";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
"265463";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265463";"74787";"https://dadosabertos.camara.leg.br/api/v2/deputados/74787";"10000";"Deputado(a)";"Milton Monti";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"1";"1"
"265462";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265462";"74057";"https://dadosabertos.camara.leg.br/api/v2/deputados/74057";"10000";"Deputado(a)";"Alice Portugal";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"BA";"1";"1"
"265461";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265461";"74641";"https://dadosabertos.camara.leg.br/api/v2/deputados/74641";"10000";"Deputado(a)";"Severiano Alves";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"1";"1"
"265460";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265460";"";"";"20000";"Senador(a)";"Antônio Carlos Valadares";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"SE";"1";"1"
"265459";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265459";"74375";"https://dadosabertos.camara.leg.br/api/v2/deputados/74375";"10000";"Deputado(a)";"Murilo Zauith";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MS";"1";"1"
"265458";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265458";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"265457";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265457";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"265456";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265456";"74290";"https://dadosabertos.camara.leg.br/api/v2/deputados/74290";"10000";"Deputado(a)";"Carlos Alberto Leréia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"GO";"1";"1"
"265456";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265456";"73431";"https://dadosabertos.camara.leg.br/api/v2/deputados/73431";"10000";"Deputado(a)";"Antonio Carlos Pannunzio";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"2";"0"
"265455";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265455";"74700";"https://dadosabertos.camara.leg.br/api/v2/deputados/74700";"10000";"Deputado(a)";"Luiz Antonio Fleury";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"265454";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265454";"74754";"https://dadosabertos.camara.leg.br/api/v2/deputados/74754";"10000";"Deputado(a)";"Paulo Delgado";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"265454";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265454";"74264";"https://dadosabertos.camara.leg.br/api/v2/deputados/74264";"10000";"Deputado(a)";"Devanir Ribeiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"2";"0"
"265453";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265453";"73420";"https://dadosabertos.camara.leg.br/api/v2/deputados/73420";"10000";"Deputado(a)";"Roberto Jefferson";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"RJ";"8";"0"
"265453";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265453";"73873";"https://dadosabertos.camara.leg.br/api/v2/deputados/73873";"10000";"Deputado(a)";"João Matos";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SC";"3";"0"
"265453";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265453";"73557";"https://dadosabertos.camara.leg.br/api/v2/deputados/73557";"10000";"Deputado(a)";"Ricardo Izar";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"9";"0"
"265453";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265453";"73552";"https://dadosabertos.camara.leg.br/api/v2/deputados/73552";"10000";"Deputado(a)";"Michel Temer";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SP";"1";"1"
"265453";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265453";"73909";"https://dadosabertos.camara.leg.br/api/v2/deputados/73909";"10000";"Deputado(a)";"Osvaldo Biolchi";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"2";"0"
"265453";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265453";"";"";"20000";"Senador(a)";"Mão Santa";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PI";"4";"0"
"265453";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265453";"";"";"20000";"Senador(a)";"Valdir Raupp";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RO";"7";"0"
"265453";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265453";"74200";"https://dadosabertos.camara.leg.br/api/v2/deputados/74200";"10000";"Deputado(a)";"Gastão Vieira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MA";"6";"0"
"265453";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265453";"73463";"https://dadosabertos.camara.leg.br/api/v2/deputados/73463";"10000";"Deputado(a)";"Osmar Serraglio";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"5";"0"
"265452";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265452";"";"";"20000";"Senador(a)";"Jorge Bornhausen";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"SC";"1";"1"
"265452";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265452";"";"";"20000";"Senador(a)";"Edison Lobão";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MA";"2";"0"
"265452";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265452";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"3";"0"
"265451";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265451";"73459";"https://dadosabertos.camara.leg.br/api/v2/deputados/73459";"10000";"Deputado(a)";"Dr. Rosinha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"265450";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265450";"74641";"https://dadosabertos.camara.leg.br/api/v2/deputados/74641";"10000";"Deputado(a)";"Severiano Alves";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"1";"1"
"265449";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265449";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"265448";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265448";"74057";"https://dadosabertos.camara.leg.br/api/v2/deputados/74057";"10000";"Deputado(a)";"Alice Portugal";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"BA";"1";"1"
"265447";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265447";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"265446";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265446";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"265445";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265445";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"265444";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265444";"74763";"https://dadosabertos.camara.leg.br/api/v2/deputados/74763";"10000";"Deputado(a)";"Sérgio Miranda";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"MG";"1";"1"
"265443";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265443";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"265442";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265442";"74641";"https://dadosabertos.camara.leg.br/api/v2/deputados/74641";"10000";"Deputado(a)";"Severiano Alves";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"1";"1"
"265441";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265441";"73545";"https://dadosabertos.camara.leg.br/api/v2/deputados/73545";"10000";"Deputado(a)";"Luciano Zica";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"1";"1"
"265440";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265440";"73459";"https://dadosabertos.camara.leg.br/api/v2/deputados/73459";"10000";"Deputado(a)";"Dr. Rosinha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"265439";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265439";"";"";"20000";"Senador(a)";"Antônio Carlos Valadares";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"SE";"1";"1"
"265438";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265438";"74057";"https://dadosabertos.camara.leg.br/api/v2/deputados/74057";"10000";"Deputado(a)";"Alice Portugal";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"BA";"1";"1"
"265437";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265437";"74781";"https://dadosabertos.camara.leg.br/api/v2/deputados/74781";"10000";"Deputado(a)";"João Herrmann Neto";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"SP";"1";"1"
"265436";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265436";"73584";"https://dadosabertos.camara.leg.br/api/v2/deputados/73584";"10000";"Deputado(a)";"Antonio Carlos Mendes Thame";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
"265435";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265435";"73557";"https://dadosabertos.camara.leg.br/api/v2/deputados/73557";"10000";"Deputado(a)";"Ricardo Izar";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"265434";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265434";"74700";"https://dadosabertos.camara.leg.br/api/v2/deputados/74700";"10000";"Deputado(a)";"Luiz Antonio Fleury";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"265433";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265433";"";"";"20000";"Senador(a)";"Jorge Bornhausen";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"SC";"1";"1"
"265433";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265433";"";"";"20000";"Senador(a)";"Edison Lobão";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MA";"2";"0"
"265433";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265433";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"3";"0"
"265432";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265432";"74754";"https://dadosabertos.camara.leg.br/api/v2/deputados/74754";"10000";"Deputado(a)";"Paulo Delgado";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"265432";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265432";"74264";"https://dadosabertos.camara.leg.br/api/v2/deputados/74264";"10000";"Deputado(a)";"Devanir Ribeiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"2";"0"
"265431";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265431";"74290";"https://dadosabertos.camara.leg.br/api/v2/deputados/74290";"10000";"Deputado(a)";"Carlos Alberto Leréia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"GO";"1";"1"
"265431";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265431";"73431";"https://dadosabertos.camara.leg.br/api/v2/deputados/73431";"10000";"Deputado(a)";"Antonio Carlos Pannunzio";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"2";"0"
"265430";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265430";"73584";"https://dadosabertos.camara.leg.br/api/v2/deputados/73584";"10000";"Deputado(a)";"Antonio Carlos Mendes Thame";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
"265429";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265429";"73420";"https://dadosabertos.camara.leg.br/api/v2/deputados/73420";"10000";"Deputado(a)";"Roberto Jefferson";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"RJ";"9";"0"
"265429";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265429";"73873";"https://dadosabertos.camara.leg.br/api/v2/deputados/73873";"10000";"Deputado(a)";"João Matos";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SC";"3";"0"
"265429";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265429";"73557";"https://dadosabertos.camara.leg.br/api/v2/deputados/73557";"10000";"Deputado(a)";"Ricardo Izar";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"5";"0"
