"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74266";"https://dadosabertos.camara.leg.br/api/v2/deputados/74266";"10000";"Deputado(a)";"Durval Orlato";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"156";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73545";"https://dadosabertos.camara.leg.br/api/v2/deputados/73545";"10000";"Deputado(a)";"Luciano Zica";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"157";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73557";"https://dadosabertos.camara.leg.br/api/v2/deputados/73557";"10000";"Deputado(a)";"Ricardo Izar";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"158";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73555";"https://dadosabertos.camara.leg.br/api/v2/deputados/73555";"10000";"Deputado(a)";"Paulo Lima";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SP";"161";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74276";"https://dadosabertos.camara.leg.br/api/v2/deputados/74276";"10000";"Deputado(a)";"Jovino Cândido";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"SP";"167";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74278";"https://dadosabertos.camara.leg.br/api/v2/deputados/74278";"10000";"Deputado(a)";"Marcelo Ortiz";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"SP";"168";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74268";"https://dadosabertos.camara.leg.br/api/v2/deputados/74268";"10000";"Deputado(a)";"Elimar Máximo Damasceno";"PRONA";"https://dadosabertos.camara.leg.br/api/v2/partidos/36823";"SP";"171";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74282";"https://dadosabertos.camara.leg.br/api/v2/deputados/74282";"10000";"Deputado(a)";"Vanderlei Assis";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SP";"172";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74280";"https://dadosabertos.camara.leg.br/api/v2/deputados/74280";"10000";"Deputado(a)";"Professor Irapuan Teixeira";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SP";"173";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74271";"https://dadosabertos.camara.leg.br/api/v2/deputados/74271";"10000";"Deputado(a)";"Ildeu Araujo";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SP";"174";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74444";"https://dadosabertos.camara.leg.br/api/v2/deputados/74444";"10000";"Deputado(a)";"Pastor Amarildo";"PSC";"https://dadosabertos.camara.leg.br/api/v2/partidos/36833";"TO";"175";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73909";"https://dadosabertos.camara.leg.br/api/v2/deputados/73909";"10000";"Deputado(a)";"Osvaldo Biolchi";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"177";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74294";"https://dadosabertos.camara.leg.br/api/v2/deputados/74294";"10000";"Deputado(a)";"Gonzaga Mota";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"28";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74470";"https://dadosabertos.camara.leg.br/api/v2/deputados/74470";"10000";"Deputado(a)";"Marcondes Gadelha";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PB";"95";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74469";"https://dadosabertos.camara.leg.br/api/v2/deputados/74469";"10000";"Deputado(a)";"Inaldo Leitão";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PB";"97";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73794";"https://dadosabertos.camara.leg.br/api/v2/deputados/73794";"10000";"Deputado(a)";"Edison Andrino";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SC";"149";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74240";"https://dadosabertos.camara.leg.br/api/v2/deputados/74240";"10000";"Deputado(a)";"João Tota";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"AC";"2";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74489";"https://dadosabertos.camara.leg.br/api/v2/deputados/74489";"10000";"Deputado(a)";"Hamilton Casara";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RO";"132";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74492";"https://dadosabertos.camara.leg.br/api/v2/deputados/74492";"10000";"Deputado(a)";"Simplício Mário";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PI";"101";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74494";"https://dadosabertos.camara.leg.br/api/v2/deputados/74494";"10000";"Deputado(a)";"Vadinho Baião";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"65";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73672";"https://dadosabertos.camara.leg.br/api/v2/deputados/73672";"10000";"Deputado(a)";"Pedro Canedo";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"GO";"50";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74800";"https://dadosabertos.camara.leg.br/api/v2/deputados/74800";"10000";"Deputado(a)";"Lino Rossi";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"MT";"86";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"133371";"https://dadosabertos.camara.leg.br/api/v2/deputados/133371";"10000";"Deputado(a)";"Antenor Naspolini";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"35";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"133376";"https://dadosabertos.camara.leg.br/api/v2/deputados/133376";"10000";"Deputado(a)";"Jair de Oliveira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"ES";"42";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"133375";"https://dadosabertos.camara.leg.br/api/v2/deputados/133375";"10000";"Deputado(a)";"Edinho Montemor";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"SP";"166";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"133370";"https://dadosabertos.camara.leg.br/api/v2/deputados/133370";"10000";"Deputado(a)";"Walter Barelli";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"169";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73991";"https://dadosabertos.camara.leg.br/api/v2/deputados/73991";"10000";"Deputado(a)";"Wilson Cignachi";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"141";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"134115";"https://dadosabertos.camara.leg.br/api/v2/deputados/134115";"10000";"Deputado(a)";"Ana Guerra";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"66";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"136226";"https://dadosabertos.camara.leg.br/api/v2/deputados/136226";"10000";"Deputado(a)";"Alexandre Maia";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MG";"71";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"136377";"https://dadosabertos.camara.leg.br/api/v2/deputados/136377";"10000";"Deputado(a)";"Fernando Estima";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"SP";"164";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73693";"https://dadosabertos.camara.leg.br/api/v2/deputados/73693";"10000";"Deputado(a)";"Reinaldo Gripp";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"120";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74473";"https://dadosabertos.camara.leg.br/api/v2/deputados/74473";"10000";"Deputado(a)";"Carlos Batata";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PE";"100";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73892";"https://dadosabertos.camara.leg.br/api/v2/deputados/73892";"10000";"Deputado(a)";"Eliseu Padilha";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"142";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74191";"https://dadosabertos.camara.leg.br/api/v2/deputados/74191";"10000";"Deputado(a)";"Osvaldo Reis";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"TO";"176";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73464";"https://dadosabertos.camara.leg.br/api/v2/deputados/73464";"10000";"Deputado(a)";"Oliveira Filho";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PR";"109";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74580";"https://dadosabertos.camara.leg.br/api/v2/deputados/74580";"10000";"Deputado(a)";"Edmar Moreira";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MG";"58";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73553";"https://dadosabertos.camara.leg.br/api/v2/deputados/73553";"10000";"Deputado(a)";"Nelson Marquezelli";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"159";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74378";"https://dadosabertos.camara.leg.br/api/v2/deputados/74378";"10000";"Deputado(a)";"Assis Miguel do Couto";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"106";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74558";"https://dadosabertos.camara.leg.br/api/v2/deputados/74558";"10000";"Deputado(a)";"Givaldo Carimbão";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"AL";"7";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74570";"https://dadosabertos.camara.leg.br/api/v2/deputados/74570";"10000";"Deputado(a)";"Jutahy Junior";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"BA";"23";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73458";"https://dadosabertos.camara.leg.br/api/v2/deputados/73458";"10000";"Deputado(a)";"Alex Canziani";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"PR";"112";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74665";"https://dadosabertos.camara.leg.br/api/v2/deputados/74665";"10000";"Deputado(a)";"Jaime Martins";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"77";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"160";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74388";"https://dadosabertos.camara.leg.br/api/v2/deputados/74388";"10000";"Deputado(a)";"Jorge Boeira";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SC";"145";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73931";"https://dadosabertos.camara.leg.br/api/v2/deputados/73931";"10000";"Deputado(a)";"Zé Geraldo";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PA";"89";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74787";"https://dadosabertos.camara.leg.br/api/v2/deputados/74787";"10000";"Deputado(a)";"Milton Monti";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"162";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74173";"https://dadosabertos.camara.leg.br/api/v2/deputados/74173";"10000";"Deputado(a)";"Eduardo Cunha";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RJ";"115";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73781";"https://dadosabertos.camara.leg.br/api/v2/deputados/73781";"10000";"Deputado(a)";"Nelson Meurer";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PR";"104";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74017";"https://dadosabertos.camara.leg.br/api/v2/deputados/74017";"10000";"Deputado(a)";"Paulo Feijó";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RJ";"127";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74235";"https://dadosabertos.camara.leg.br/api/v2/deputados/74235";"10000";"Deputado(a)";"Marcus Vicente";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"ES";"41";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74172";"https://dadosabertos.camara.leg.br/api/v2/deputados/74172";"10000";"Deputado(a)";"Deley";"PSC";"https://dadosabertos.camara.leg.br/api/v2/partidos/36833";"RJ";"126";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73424";"https://dadosabertos.camara.leg.br/api/v2/deputados/73424";"10000";"Deputado(a)";"Simão Sessim";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"114";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74050";"https://dadosabertos.camara.leg.br/api/v2/deputados/74050";"10000";"Deputado(a)";"Maurício Quintella Lessa";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"AL";"8";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74351";"https://dadosabertos.camara.leg.br/api/v2/deputados/74351";"10000";"Deputado(a)";"Josué Bengtson";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"PA";"90";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74385";"https://dadosabertos.camara.leg.br/api/v2/deputados/74385";"10000";"Deputado(a)";"Takayama";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"107";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73560";"https://dadosabertos.camara.leg.br/api/v2/deputados/73560";"10000";"Deputado(a)";"Silvio Torres";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"170";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74650";"https://dadosabertos.camara.leg.br/api/v2/deputados/74650";"10000";"Deputado(a)";"Bonifácio de Andrada";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MG";"79";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"133374";"https://dadosabertos.camara.leg.br/api/v2/deputados/133374";"10000";"Deputado(a)";"Ademir Camilo";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"MG";"75";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74291";"https://dadosabertos.camara.leg.br/api/v2/deputados/74291";"10000";"Deputado(a)";"Arnon Bezerra";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"CE";"33";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74372";"https://dadosabertos.camara.leg.br/api/v2/deputados/74372";"10000";"Deputado(a)";"Sandes Júnior";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"GO";"45";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73793";"https://dadosabertos.camara.leg.br/api/v2/deputados/73793";"10000";"Deputado(a)";"Edinho Bez";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SC";"147";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74308";"https://dadosabertos.camara.leg.br/api/v2/deputados/74308";"10000";"Deputado(a)";"Vicente Arruda";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"34";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74419";"https://dadosabertos.camara.leg.br/api/v2/deputados/74419";"10000";"Deputado(a)";"Gonzaga Patriota";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"98";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74749";"https://dadosabertos.camara.leg.br/api/v2/deputados/74749";"10000";"Deputado(a)";"Mauro Lopes";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MG";"69";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74655";"https://dadosabertos.camara.leg.br/api/v2/deputados/74655";"10000";"Deputado(a)";"Eduardo Barbosa";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MG";"78";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74352";"https://dadosabertos.camara.leg.br/api/v2/deputados/74352";"10000";"Deputado(a)";"Nilson Pinto";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"92";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74366";"https://dadosabertos.camara.leg.br/api/v2/deputados/74366";"10000";"Deputado(a)";"João Campos";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"GO";"51";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74571";"https://dadosabertos.camara.leg.br/api/v2/deputados/74571";"10000";"Deputado(a)";"Nelson Pellegrino";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"18";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74200";"https://dadosabertos.camara.leg.br/api/v2/deputados/74200";"10000";"Deputado(a)";"Gastão Vieira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MA";"55";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74212";"https://dadosabertos.camara.leg.br/api/v2/deputados/74212";"10000";"Deputado(a)";"Aníbal Gomes";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"CE";"27";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74165";"https://dadosabertos.camara.leg.br/api/v2/deputados/74165";"10000";"Deputado(a)";"Neucimar Fraga";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"ES";"43";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74317";"https://dadosabertos.camara.leg.br/api/v2/deputados/74317";"10000";"Deputado(a)";"Júlio Cesar";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PI";"103";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74043";"https://dadosabertos.camara.leg.br/api/v2/deputados/74043";"10000";"Deputado(a)";"Wellington Roberto";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PB";"94";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73579";"https://dadosabertos.camara.leg.br/api/v2/deputados/73579";"10000";"Deputado(a)";"Alberto Fraga";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"DF";"37";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74171";"https://dadosabertos.camara.leg.br/api/v2/deputados/74171";"10000";"Deputado(a)";"Chico Alencar";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"RJ";"118";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74398";"https://dadosabertos.camara.leg.br/api/v2/deputados/74398";"10000";"Deputado(a)";"Maria do Rosário";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RS";"137";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74270";"https://dadosabertos.camara.leg.br/api/v2/deputados/74270";"10000";"Deputado(a)";"Gilberto Nascimento";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SP";"165";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74159";"https://dadosabertos.camara.leg.br/api/v2/deputados/74159";"10000";"Deputado(a)";"Odair Cunha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"62";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74161";"https://dadosabertos.camara.leg.br/api/v2/deputados/74161";"10000";"Deputado(a)";"Reginaldo Lopes";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"64";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74057";"https://dadosabertos.camara.leg.br/api/v2/deputados/74057";"10000";"Deputado(a)";"Alice Portugal";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"BA";"24";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"74158";"https://dadosabertos.camara.leg.br/api/v2/deputados/74158";"10000";"Deputado(a)";"Mário Heringer";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"MG";"59";"0"
"306091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306091";"73778";"https://dadosabertos.camara.leg.br/api/v2/deputados/73778";"10000";"Deputado(a)";"Luiz Carlos Hauly";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PR";"111";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73548";"https://dadosabertos.camara.leg.br/api/v2/deputados/73548";"10000";"Deputado(a)";"Marcelo Barbieri";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SP";"168";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74184";"https://dadosabertos.camara.leg.br/api/v2/deputados/74184";"10000";"Deputado(a)";"Ronivon Santiago";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"AC";"3";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73944";"https://dadosabertos.camara.leg.br/api/v2/deputados/73944";"10000";"Deputado(a)";"Zico Bronzeado";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"AC";"4";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73940";"https://dadosabertos.camara.leg.br/api/v2/deputados/73940";"10000";"Deputado(a)";"Henrique Afonso";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"AC";"5";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74517";"https://dadosabertos.camara.leg.br/api/v2/deputados/74517";"10000";"Deputado(a)";"Benedito de Lira";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"AL";"6";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73582";"https://dadosabertos.camara.leg.br/api/v2/deputados/73582";"10000";"Deputado(a)";"Helenildo Ribeiro";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"AL";"9";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74343";"https://dadosabertos.camara.leg.br/api/v2/deputados/74343";"10000";"Deputado(a)";"Dr. Benedito Dias";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"AP";"10";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74066";"https://dadosabertos.camara.leg.br/api/v2/deputados/74066";"10000";"Deputado(a)";"Gervásio Oliveira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"AP";"11";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73924";"https://dadosabertos.camara.leg.br/api/v2/deputados/73924";"10000";"Deputado(a)";"Davi Alcolumbre";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AP";"12";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73925";"https://dadosabertos.camara.leg.br/api/v2/deputados/73925";"10000";"Deputado(a)";"Hélio Esteves";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"AP";"13";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74641";"https://dadosabertos.camara.leg.br/api/v2/deputados/74641";"10000";"Deputado(a)";"Severiano Alves";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"14";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74059";"https://dadosabertos.camara.leg.br/api/v2/deputados/74059";"10000";"Deputado(a)";"Luiz Bassuma";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"15";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74542";"https://dadosabertos.camara.leg.br/api/v2/deputados/74542";"10000";"Deputado(a)";"Félix Mendonça";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"17";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74538";"https://dadosabertos.camara.leg.br/api/v2/deputados/74538";"10000";"Deputado(a)";"Coriolano Sales";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"18";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74063";"https://dadosabertos.camara.leg.br/api/v2/deputados/74063";"10000";"Deputado(a)";"Fernando de Fabinho";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"19";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74142";"https://dadosabertos.camara.leg.br/api/v2/deputados/74142";"10000";"Deputado(a)";"Luiz Carreira";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"20";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74297";"https://dadosabertos.camara.leg.br/api/v2/deputados/74297";"10000";"Deputado(a)";"José Linhares";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"CE";"24";"0"
